-10000,2.4312e+06
-9999,2.4322e+06
-9998,2.4332e+06
-9997,2.4342e+06
-9996,2.4351e+06
-9995,2.4361e+06
-9994,2.4371e+06
-9993,2.4381e+06
-9992,2.4391e+06
-9991,2.4401e+06
-9990,2.441e+06
-9989,2.442e+06
-9988,2.443e+06
-9987,2.444e+06
-9986,2.445e+06
-9985,2.446e+06
-9984,2.447e+06
-9983,2.448e+06
-9982,2.4489e+06
-9981,2.4499e+06
-9980,2.4509e+06
-9979,2.4519e+06
-9978,2.4529e+06
-9977,2.4539e+06
-9976,2.4549e+06
-9975,2.4559e+06
-9974,2.4568e+06
-9973,2.4578e+06
-9972,2.4588e+06
-9971,2.4598e+06
-9970,2.4608e+06
-9969,2.4618e+06
-9968,2.4628e+06
-9967,2.4638e+06
-9966,2.4648e+06
-9965,2.4658e+06
-9964,2.4667e+06
-9963,2.4677e+06
-9962,2.4687e+06
-9961,2.4697e+06
-9960,2.4707e+06
-9959,2.4717e+06
-9958,2.4727e+06
-9957,2.4737e+06
-9956,2.4747e+06
-9955,2.4757e+06
-9954,2.4767e+06
-9953,2.4777e+06
-9952,2.4787e+06
-9951,2.4797e+06
-9950,2.4807e+06
-9949,2.4817e+06
-9948,2.4827e+06
-9947,2.4836e+06
-9946,2.4846e+06
-9945,2.4856e+06
-9944,2.4866e+06
-9943,2.4876e+06
-9942,2.4886e+06
-9941,2.4896e+06
-9940,2.4906e+06
-9939,2.4916e+06
-9938,2.4926e+06
-9937,2.4936e+06
-9936,2.4946e+06
-9935,2.4956e+06
-9934,2.4966e+06
-9933,2.4976e+06
-9932,2.4986e+06
-9931,2.4996e+06
-9930,2.5006e+06
-9929,2.5016e+06
-9928,2.5026e+06
-9927,2.5036e+06
-9926,2.5046e+06
-9925,2.5056e+06
-9924,2.5066e+06
-9923,2.5076e+06
-9922,2.5086e+06
-9921,2.5096e+06
-9920,2.5107e+06
-9919,2.5117e+06
-9918,2.5127e+06
-9917,2.5137e+06
-9916,2.5147e+06
-9915,2.5157e+06
-9914,2.5167e+06
-9913,2.5177e+06
-9912,2.5187e+06
-9911,2.5197e+06
-9910,2.5207e+06
-9909,2.5217e+06
-9908,2.5227e+06
-9907,2.5237e+06
-9906,2.5247e+06
-9905,2.5257e+06
-9904,2.5267e+06
-9903,2.5278e+06
-9902,2.5288e+06
-9901,2.5298e+06
-9900,2.5308e+06
-9899,2.5318e+06
-9898,2.5328e+06
-9897,2.5338e+06
-9896,2.5348e+06
-9895,2.5358e+06
-9894,2.5368e+06
-9893,2.5379e+06
-9892,2.5389e+06
-9891,2.5399e+06
-9890,2.5409e+06
-9889,2.5419e+06
-9888,2.5429e+06
-9887,2.5439e+06
-9886,2.5449e+06
-9885,2.5459e+06
-9884,2.547e+06
-9883,2.548e+06
-9882,2.549e+06
-9881,2.55e+06
-9880,2.551e+06
-9879,2.552e+06
-9878,2.553e+06
-9877,2.5541e+06
-9876,2.5551e+06
-9875,2.5561e+06
-9874,2.5571e+06
-9873,2.5581e+06
-9872,2.5591e+06
-9871,2.5602e+06
-9870,2.5612e+06
-9869,2.5622e+06
-9868,2.5632e+06
-9867,2.5642e+06
-9866,2.5653e+06
-9865,2.5663e+06
-9864,2.5673e+06
-9863,2.5683e+06
-9862,2.5693e+06
-9861,2.5703e+06
-9860,2.5714e+06
-9859,2.5724e+06
-9858,2.5734e+06
-9857,2.5744e+06
-9856,2.5755e+06
-9855,2.5765e+06
-9854,2.5775e+06
-9853,2.5785e+06
-9852,2.5795e+06
-9851,2.5806e+06
-9850,2.5816e+06
-9849,2.5826e+06
-9848,2.5836e+06
-9847,2.5847e+06
-9846,2.5857e+06
-9845,2.5867e+06
-9844,2.5877e+06
-9843,2.5888e+06
-9842,2.5898e+06
-9841,2.5908e+06
-9840,2.5918e+06
-9839,2.5929e+06
-9838,2.5939e+06
-9837,2.5949e+06
-9836,2.5959e+06
-9835,2.597e+06
-9834,2.598e+06
-9833,2.599e+06
-9832,2.6e+06
-9831,2.6011e+06
-9830,2.6021e+06
-9829,2.6031e+06
-9828,2.6042e+06
-9827,2.6052e+06
-9826,2.6062e+06
-9825,2.6072e+06
-9824,2.6083e+06
-9823,2.6093e+06
-9822,2.6103e+06
-9821,2.6114e+06
-9820,2.6124e+06
-9819,2.6134e+06
-9818,2.6145e+06
-9817,2.6155e+06
-9816,2.6165e+06
-9815,2.6176e+06
-9814,2.6186e+06
-9813,2.6196e+06
-9812,2.6207e+06
-9811,2.6217e+06
-9810,2.6227e+06
-9809,2.6238e+06
-9808,2.6248e+06
-9807,2.6258e+06
-9806,2.6269e+06
-9805,2.6279e+06
-9804,2.6289e+06
-9803,2.63e+06
-9802,2.631e+06
-9801,2.6321e+06
-9800,2.6331e+06
-9799,2.6341e+06
-9798,2.6352e+06
-9797,2.6362e+06
